data;instytucja;fundusz;typ_aktywa;emitent;isin;waluta;liczba_sztuk;wartosc_pln
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;COEUR MINING INC;US1921085049;USD;1512;98292,43
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;CONOCOPHILLIPS;US20825C1045;USD;93;31448,67
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;CONSTELLATION ENERGY CORP;US21037T1097;USD;57;73150,75
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;CONSTRUCTION PARTNERS INC;US21044C1071;USD;1146;452968,03
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;CRH PLC;IE0001827041;USD;162;73241,95
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;DATADOG INC;US23804L1035;USD;212;104738,20
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;EOG RESOURCES INC;US26875P1012;USD;102;38729,38
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;FEDERAL SIGNAL CORPORATION;US3138551086;USD;843;331841,00
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;FREEPORT-MCMORAN INC;US35671D8570;USD;853;157589,17
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;INGERSOLL-RAND INC;US45687V1061;USD;170;49270,05
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;INTUITIVE SURGICAL INC;US46120E6023;USD;55;113179,17
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;JPMORGAN CHASE & CO;US46625H1005;USD;326;378890,93
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;KARMAN HOLDINGS INC;US4859241048;USD;160;42904,71
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;KRATOS DEFENSE & SECURITY SOLUTIONS INC;US50077B2079;USD;832;227170,72
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;MARTIN MARIETTA MATERIALS INC;US5732841060;USD;236;535500,74
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;MARVELL TECHNOLOGY INC;US5738741041;USD;221;68903,54
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;MASTERCARD INC.;US57636Q1040;USD;159;329927,63
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;META PLATFORMS INC;US30303M1027;USD;200;478631,58
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;MICRON TECHNOLOGY INC.;US5951121038;USD;165;173513,20
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;MICROSOFT CORPORATION;US5949181045;USD;315;551819,56
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;NEWMONT CORPORATION;US6516391066;USD;340;124454,99
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;NVIDIA CORP;US67066G1040;USD;1151;775709,25
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;ONESPAWORLD HOLDINGS LTD;BSP736841136;USD;1017;78027,66
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;ORACLE CORPORATION;US68389X1054;USD;43;30473,84
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;PALO ALTO NETWORKS, INC.;US6974351057;USD;75;50359,81
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;QUANTA SERVICES INC;US74762E1029;USD;348;536258,12
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;ROCKET LAB CORP;US7731211089;USD;185;46836,29
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;SALESFORCE, INC.;US79466L3024;USD;77;73581,98
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;SERVICENOW INC;US81762P1021;USD;225;124704,21
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;SHOPIFY INC.;CA82509L1076;USD;432;254195,74
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;SYMBOTIC INC;US87151X1019;USD;278;60210,98
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;UBER TECHNOLOGIES INC;US90353T1007;USD;134;39544,26
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;VISA INC.;US92826C8394;USD;134;170283,02
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;VULCAN MATERIALS CO;US9291601097;USD;414;429781,34
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;WABTEC CORP;US9297401088;USD;343;267093,13
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;WALMART INC;US9311421039;USD;458;184205,64
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;WASTE CONNECTIONS INC;CA94106B1013;USD;355;227611,98
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;WASTE MANAGEMENT INC;US94106L1098;USD;186;148467,14
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;WELLS FARGO & CO;US9497461015;USD;595;201652,89
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000113783;PLN;500;427070,00
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000108866;PLN;211;212417,92
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000109427;PLN;185;183856,70
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000111498;PLN;650;619365,50
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000112736;PLN;450;389727,00
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000115291;PLN;57006;159135,00
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000116851;PLN;77507;792160,00
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000118188;PLN;30002;990520,00
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000117024;PLN;29002;859514,26
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000118519;PLN;10001;038990,00
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000114393;PLN;25;25610,00
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000115192;PLN;25002;796175,00
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000117990;PLN;45004;594860,00
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000107611;PLN;75;74697,00
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000109765;PLN;500;434385,00
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000117198;PLN;15001;482450,00
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000110383;PLN;252;251324,64
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000118170;PLN;31003;042030,00
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000115697;PLN;500;496210,00
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000111928;PLN;43504;276572,00
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000113213;PLN;500;482360,00
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Papiery;BANK GOSPODARSTWA KRAJOWEGO;PL0000500310;PLN;250;241587,50
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Papiery;BANK GOSPODARSTWA KRAJOWEGO;PL0000500278;PLN;250;229777,50
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Papiery;BANK GOSPODARSTWA KRAJOWEGO;PL0000500443;PLN;10001;093190,00
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Papiery;BANK GOSPODARSTWA KRAJOWEGO;PL0000500468;PLN;65307;236219,50
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Papiery;BANK GOSPODARSTWA KRAJOWEGO;PL0000500385;PLN;27503;302832,50
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Papiery;BANK GOSPODARSTWA KRAJOWEGO;PL0000500328;PLN;13001;277809,00
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Papiery;BANK GOSPODARSTWA KRAJOWEGO;PL0000500294;PLN;34302;882537,70
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Papiery;BANK POLSKA KASA OPIEKI S.A.;PLPEKAO00289;PLN;11941;228029,00
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Papiery;ENEA S.A.;PLO129600030;PLN;4;411928,84
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Papiery;ORLEN S.A.;PLO037100024;PLN;111;101037,96
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Papiery;POWSZECHNA KASA OSZCZĘDNOŚCI BANK POLSKI S.A.;PLO046700012;PLN;1;519968,13
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Papiery;POLSKI FUNDUSZ ROZWOJU;PLPFR0000050;PLN;1;910997,26
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Papiery;POWSZECHNY ZAKŁAD UBEZPIECZEŃ S.A.;PLPZU0000037;PLN;1;104824,66
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Zagraniczne;FIDELITY MSCI EUROPE INDEX FUND;IE00BYX5MD61;EUR;4500;185086,64
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Zagraniczne;ISHARES CORE DAX UCITS ETF (DE) INVG;DE0005933931;EUR;916;786623,58
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Zagraniczne;ISHARES EURO STOXX 50 UCITS ETF DE;DE0005933956;EUR;147693;647811,85
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Zagraniczne;ISHARES STOXX EUROPE 600;DE0002635307;EUR;80481;994592,02
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Zagraniczne;FIDELITY MSCI WORLD INDEX FUND;IE00BYX5NK04;USD;23000;986725,66
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Zagraniczne;FIDELITY S&P 500 INDEX FUND;IE00BYX5MS15;USD;210001;043455,30
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Zagraniczne;ISHARES CORE MSCI WORLD UCITS ETF;IE00B4L5Y983;USD;159247;527752,64
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Zagraniczne;ISHARES CORE S&P 500 UCITS ETF;IE00B5BMR087;USD;4681;244939,19
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Zagraniczne;XTRACKERS S&P 500 EQUAL WEIGHT UCITS ETF;IE00BLNMYC90;USD;97373;742274,96
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Kwity;ALIBABA GROUP HOLDING LIMITED;US01609W1027;USD;302;159924,97
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Kwity;TAIWAN SEMICONDUCTOR MANUFACTURING COMPANY LTD;US8740391003;USD;44;47369,11
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;LUNDIN MINING CORP;CA5503721063;CAD;2130;164961,34
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;AIR LIQUIDE SA;FR0000120073;EUR;54;36682,75
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;ALLIANZ SE;DE0008404005;EUR;40;66061,67
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;BANCO SANTANDER SA;ES0113900J37;EUR;9418;403334,26
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;BNP PARIBAS;FR0000131104;EUR;209;71686,21
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;COMMERZBANK AG;DE000CBK1001;EUR;1525;232833,54
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;HEIDELBERG MATERIALS AG;DE0006047004;EUR;339;319722,39
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;HENSOLDT AG;DE000HAG0005;EUR;348;108029,86
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;INDRA SISTEMAS SA;ES0118594417;EUR;305;62716,71
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;ING GROEP NV;NL0011821202;EUR;2462;250161,19
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;INPOST S.A.;LU2290522684;EUR;10465;461627,88
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;JERONIMO MARTINS SGPS S.A.;PTJMT0AE0001;EUR;1326;113731,29
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;LVMH MOET HENNESSY LOUIS VUITTON SA;FR0000121014;EUR;15;40556,87
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;RHEINMETALL AG;DE0007030009;EUR;63;415922,05
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;SAP SE;DE0007164600;EUR;122;107503,31
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;SIEMENS AG;DE0007236101;EUR;284;287248,13
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;SOCIETE GENERALE PARIS;FR0000130809;EUR;225;66040,52
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;VINCI SA;FR0000125486;EUR;531;270501,59
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;BABCOCK INTERNATIONAL GROUP PLC;GB0009697037;GBP;3636;219328,81
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;CHEMRING GROUP PLC;GB00B45C9X44;GBP;7106;163071,19
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;FRESNILLO PLC;GB00B2QPKJ12;GBP;834;138205,49
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;AB S.A.;PLAB00000019;PLN;2553;275213,40
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;ALIOR BANK S.A.;PLALIOR00045;PLN;149081;646588,60
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;ALLEGRO.EU SOCIETE ANONYME;LU2237380790;PLN;1012943;142139,88
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;ASSECO BUSINESS SOLUTIONS S.A.;PLABS0000018;PLN;191;16235,00
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;ASSECO POLAND S.A.;PLSOFTB00016;PLN;753;171985,20
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;ASSECO SOUTH EASTERN EUROPE S.A.;PLASSEE00014;PLN;2342;147546,00
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;AUTO PARTNER S.A.;PLATPRT00018;PLN;15658;259922,80
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;BANK MILLENNIUM S.A.;PLBIG0000016;PLN;621471;033504,61
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;BENEFIT SYSTEMS S.A.;PLBNFTS00018;PLN;8863;109860,00
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;BNP PARIBAS BANK POLSKA S.A.;PLBGZ0000010;PLN;4479;584509,50
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;LUBELSKI WĘGIEL BOGDANKA S.A.;PLLWBGD00016;PLN;1338;24191,04
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;BUDIMEX S.A.;PLBUDMX00013;PLN;17651;125717,00
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;CCC S.A.;PLCCC0000016;PLN;2557;305817,20
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;CD PROJEKT S.A.;PLOPTTC00011;PLN;84862;045126,00
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;CYBER_FOLKS S.A.;PLR220000018;PLN;2865;590190,00
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;CYFROWY POLSAT S.A.;PLCFRPT00013;PLN;25459;310599,80
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;DIAGNOSTYKA S.A.;PLDGNST00012;PLN;4660;796860,00
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;DINO POLSKA S.A.;PLDINPL00011;PLN;568852;352194,75
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;DOM DEVELOPMENT S.A.;PLDMDVL00012;PLN;3661;933555,00
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;ENEA S.A.;PLENEA000013;PLN;12417;241883,16
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;ENTER AIR S.A.;PLENTER00017;PLN;1544;90169,60
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;ERBUD S.A.;PLERBUD00012;PLN;868;24477,60
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;FERRO S.A.;PLFERRO00016;PLN;6009;166449,30
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;GIEŁDA PAPIERÓW WARTOŚCIOWYCH W WARSZAWIE S.A.;PLGPW0000017;PLN;1820;118300,00
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;GRUPA KĘTY S.A.;PLKETY000011;PLN;17041;556604,00
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;GRUPA PRACUJ S.A.;PLGRPRC00015;PLN;5084;235389,20
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;ING BANK ŚLĄSKI S.A.;PLBSK0000017;PLN;37681;286772,00
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;INTER CARS S.A.;PLINTCS00010;PLN;1341;752301,00
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;KGHM POLSKA MIEDŹ S.A.;PLKGHM000017;PLN;155944;378795,20
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;LPP S.A.;PLLPP0000011;PLN;2545;285740,00
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;MBANK S.A.;PLBRE0000012;PLN;612;649638,00
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;MIRBUD S.A.;PLMRBUD00015;PLN;17583;260580,06
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;MLP GROUP S.A.;PLMLPGR00017;PLN;658;60404,40
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;NEUCA S.A.;PLTRFRM00018;PLN;718;584452,00
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;OPONEO.PL S.A.;PLOPNPL00013;PLN;1643;151156,00
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;ORANGE POLSKA S.A.;PLTLKPL00017;PLN;92919;946844,61
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;ORLEN S.A.;PLPKN0000018;PLN;514004;940054,00
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;PGE POLSKA GRUPA ENERGETYCZNA S.A.;PLPGER000010;PLN;54591;480619,16
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;POWSZECHNA KASA OSZCZĘDNOŚCI BANK POLSKI S.A.;PLPKO0000016;PLN;799856;811522,60
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;POWSZECHNY ZAKŁAD UBEZPIECZEŃ S.A.;PLPZU0000011;PLN;643174;292516,58
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;QUERCUS TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH S.A.;PLQRCUS00012;PLN;17842;224809,20
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;RAINBOW TOURS S.A.;PLRNBWT00031;PLN;3244;491141,60
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;SANTANDER BANK POLSKA S.A.;PLBZ00000044;PLN;44822;444482,80
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;SELVITA S.A.;PLSLVCR00029;PLN;978;42249,60
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;SHOPER S.A.;PLSHPR000021;PLN;10946;588894,80
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;STALPRODUKT S.A.;PLSTLPD00017;PLN;59;13806,00
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;SYNEKTIK S.A.;PLSNKTK00019;PLN;880;248688,00
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;TAURON POLSKA ENERGIA S.A.;PLTAURN00011;PLN;1375931;189078,71
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;TOYA S.A.;PLTOYA000011;PLN;9449;90710,40
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;VERCOM S.A;PLVRCM000016;PLN;2514;325311,60
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;VIGO PHOTONICS S.A.;PLVIGOS00015;PLN;361;162450,00
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;WIRTUALNA POLSKA HOLDING S.A.;PLWRTPL00027;PLN;2627;159458,90
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;XTB S.A.;PLXTRDM00011;PLN;184051;321847,10
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;ZABKA GROUP SA;LU2910446546;PLN;871801;996422,00
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;SAAB AB;SE0021921269;SEK;794;167070,81
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;ADVANCED MICRO DEVICES INC;US0079031078;USD;115;88992,27
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;AGNICO EAGLE MINES LTD;CA0084741085;USD;470;290434,07
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;ALAMOS GOLD INC-CLASS A;CA0115321089;USD;332;46698,87
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;ALPHABET INC.;US02079K1079;USD;635;717782,97
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;AMAZON.COM, INC.;US0231351067;USD;456;381042,63
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;APPLE INC.;US0378331005;USD;263;258092,50
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;BANK OF AMERICA CORP;US0605051046;USD;1015;201634,02
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;BARRICK MINING CORP;CA06849F1080;USD;616;98018,82
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;BOSTON SCIENTIFIC CORP;US1011371077;USD;165;56928,55
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;BROADCOM INC;US11135F1012;USD;122;153380,96
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;CATERPILLAR INC;US1491231015;USD;69;143168,70
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;CHENIERE ENERGY INC;US16411R2085;USD;57;39623,32
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;CHEVRON CORP;US1667641005;USD;72;39408,57
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;CIENA CORP;US1717793095;USD;46;39402,24
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;CITIGROUP INC.;US1729674242;USD;234;98562,17
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;CITIZENS FINANCIAL GROUP;US1746101054;USD;187;39614,59
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;CLEAN HARBORS INC.;US1844961078;USD;216;184569,02
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;CLEVELAND-CLIFFS INC;US1858991011;USD;684;32962,08
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;CLOUDFLARE INC;US18915M1071;USD;74;53084,23
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;COCA-COLA CO/THE;US1912161007;USD;593;149319,51
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;COEUR MINING INC;US1921085049;USD;1284;83470,56
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;CONOCOPHILLIPS;US20825C1045;USD;87;29419,73
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;CONSTELLATION ENERGY CORP;US21037T1097;USD;40;51333,86
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;CONSTRUCTION PARTNERS INC;US21044C1071;USD;763;301583,43
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;CRH PLC;IE0001827041;USD;116;52444,85
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;DATADOG INC;US23804L1035;USD;192;94857,24
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;EOG RESOURCES INC;US26875P1012;USD;95;36071,48
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;FEDERAL SIGNAL CORPORATION;US3138551086;USD;663;260985,27
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;FREEPORT-MCMORAN INC;US35671D8570;USD;734;135604,28
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;INGERSOLL-RAND INC;US45687V1061;USD;128;37097,45
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;INTUITIVE SURGICAL INC;US46120E6023;USD;57;117294,78
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;JPMORGAN CHASE & CO;US46625H1005;USD;243;282424,83
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;KARMAN HOLDINGS INC;US4859241048;USD;113;30301,45
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;KRATOS DEFENSE & SECURITY SOLUTIONS INC;US50077B2079;USD;622;169831,95
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;MARTIN MARIETTA MATERIALS INC;US5732841060;USD;157;356244,13
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;MARVELL TECHNOLOGY INC;US5738741041;USD;178;55496,97
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;MASTERCARD INC.;US57636Q1040;USD;112;232401,85
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;META PLATFORMS INC;US30303M1027;USD;145;347007,90
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;MICRON TECHNOLOGY INC.;US5951121038;USD;117;123036,63
