data;instytucja;fundusz;DATA_fundusz;typ_aktywa;emitent;isin;waluta;liczba_sztuk;wartosc_pln;TYP_aktywo_std;equity_nazwa
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN ING GROEP NV;NL0011821202;EUR;2500;137269.5;akcje;INGA NA Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN JASTRZĘBSKA SPÓŁKA WĘGLOWA S.A.;PLJSW0000015;PLN;4000;160200;akcje;JSW PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN JERONIMO MARTINS SGPS S.A.;PTJMT0AE0001;EUR;3500;393139.5;akcje;JMT PL Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN K+S AG;DE000KSAG888;EUR;2000;142009.07;akcje;SDF GR Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN KGHM POLSKA MIEDŹ S.A.;PLKGHM000017;PLN;2500;281000;akcje;KGH PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN KRKA DD NOVO MESTO;SI0031102120;EUR;100;51623.48;akcje;KRKG SV Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN LPP S.A.;PLLPP0000011;PLN;3;42030;akcje;LPP PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN MAYR MELNHOF KARTON AG;AT0000938204;EUR;60;35833.82;akcje;MMK AV Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN MBANK S.A.;PLBRE0000012;PLN;75;30457.5;akcje;MBK PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN META PLATFORMS, INC.;US30303M1027;USD;250;294628.02;akcje;META US Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN MINESTO AB;SE0007578141;SEK;3800;5412.36;akcje;MINEST SS Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN MOL HUNGARIAN OIL & GAS PLC;HU0000153937;HUF;4000;143304.48;akcje;MOL HB Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN NEUCA S.A.;PLTRFRM00018;PLN;50;38150;akcje;NEU PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN NEWMONT CORPORATION;US6516391066;USD;100;17518.76;akcje;NEM US Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN OMV AG;AT0000743059;EUR;40;6913.99;akcje;OMV AV Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN ORANGE POLSKA S.A.;PLTLKPL00017;PLN;15000;104790;akcje;OPL PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN PEABODY ENERGY CORP;US7045511000;USD;1750;155660.67;akcje;BTU US Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN PEPCO GROUP N.V.;NL0015000AU7;PLN;2000;73640;akcje;PCO PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN PGE POLSKA GRUPA ENERGETYCZNA S.A.;PLPGER000010;PLN;55000;399300;akcje;PGE PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN POLSKI KONCERN NAFTOWY ORLEN S.A.;PLPKN0000018;PLN;16000;1030560;akcje;PKN PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN POWSZECHNA KASA OSZCZĘDNOŚCI BANK POLSKI S.A.;PLPKO0000016;PLN;28500;1030275;akcje;PKO PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN POWSZECHNY ZAKŁAD UBEZPIECZEŃ S.A.;PLPZU0000011;PLN;14000;551740;akcje;PZU PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN REPSOL YPF;ES0173516115;EUR;1750;103814.37;akcje;REP SM Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN RYVU THERAPEUTICS S.A.;PLSELVT00013;PLN;700;42280;akcje;RVU PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN SANTANDER BANK POLSKA S.A.;PLBZ00000044;PLN;600;233400;akcje;SPL PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN SELVITA S.A.;PLSLVCR00029;PLN;200;13580;akcje;SLV PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN TALLINNA SADAM AS;EE3100021635;EUR;1263;8003.91;akcje;TSM1T ET Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN TOTALENERGIES SE;FR0000120271;EUR;800;187090.61;akcje;TTE FP Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN VITA 34 AG;DE000A0BL849;EUR;39;968.47;akcje;V3V GR Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN WITTCHEN S.A.;PLWTCHN00030;PLN;6000;219600;akcje;WTN PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN YARA INTERNATIONAL ASA;NO0010208051;NOK;800;115519.2;akcje;YAR NO Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Depozyt;PLN BANK HANDLOWY W WARSZAWIE S.A.;N/D;EUR;299.9;1334.64;inne;nan
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Depozyt;PLN BANK HANDLOWY W WARSZAWIE S.A.;N/D;PLN;42346.95;42346.95;inne;nan
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Depozyt;PLN BANK HANDLOWY W WARSZAWIE S.A.;N/D;PLN;594793.9;594793.9;inne;nan
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Depozyt;PLN BANK HANDLOWY W WARSZAWIE S.A.;N/D;USD;512.76;2105.7;inne;nan
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Dłużne papiery wartościowe;PLN BANK GOSPODARSTWA KRAJOWEGO;PL0000500328;PLN;1500;1458330;obligacje;nan
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Dłużne papiery wartościowe;PLN BANK GOSPODARSTWA KRAJOWEGO;PL0000500294;PLN;850;629858.5;obligacje;nan
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Dłużne papiery wartościowe;PLN BANK GOSPODARSTWA KRAJOWEGO;PL0000500302;PLN;900;555471;obligacje;nan
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000113783;PLN;700;513352;obligacje;nan
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000108197;PLN;360;353725.2;obligacje;nan
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000108866;PLN;500;468695;obligacje;nan
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000111498;PLN;125;109072.5;obligacje;nan
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000112736;PLN;550;414804.5;obligacje;nan
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000115291;PLN;2320;2457042.4;obligacje;nan
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000105359;PLN;300;515844.65;obligacje;nan
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000114021;PLN;700;658070;obligacje;nan
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000115192;PLN;1100;1265286;obligacje;nan
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000107611;PLN;500;444080;obligacje;nan
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000107454;PLN;226;233914.52;obligacje;nan
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000110615;PLN;321;323696.4;obligacje;nan
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000111738;PLN;154;154462;obligacje;nan
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000115028;PLN;800;756504;obligacje;nan
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000113130;PLN;1000;990000;obligacje;nan
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000114559;PLN;2000;1961200;obligacje;nan
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000111928;PLN;200;192440;obligacje;nan
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000113213;PLN;1850;1762310;obligacje;nan
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Środki pieniężne;PLN BANK HANDLOWY W WARSZAWIE S.A.;N/D;NOK;33000;12573;inne;nan
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Środki pieniężne;PLN BANK HANDLOWY W WARSZAWIE S.A.;N/D;PLN;64267.42;64267.42;inne;nan
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN ACTIVISION BLIZZARD, INC.;US00507V1098;USD;300;103855.91;akcje;ATVI US Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN AGNICO EAGLE MINES LTD;CA0084741085;USD;358;73349.34;akcje;AEM CN Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN ALIOR BANK S.A.;PLALIOR00045;PLN;12500;604500;akcje;ALR PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN ALLEGRO.EU SOCIETE ANONYME;LU2237380790;PLN;49500;1584000;akcje;ALE PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN ALPHABET INC.;US02079K3059;USD;1100;540716.02;akcje;GOOGL US Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN AMAZON.COM, INC.;US0231351067;USD;1100;588870.01;akcje;AMZN US Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN ASBISC ENTERPRISES PLC;CY1000031710;PLN;25000;684000;akcje;ASB PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN BAKKAFROST P/F;FO0000000179;NOK;250;61150.5;akcje;BAKKA NO Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN BANCO SANTANDER S.A.;ES0113900J37;EUR;14000;210899.72;akcje;SAN SM Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN BANK POLSKA KASA OPIEKI S.A.;PLPEKAO00016;PLN;16000;1772800;akcje;PEO PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN BARRICK GOLD CORP;CA0679011084;USD;600;41646.3;akcje;B US Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN BENEFIT SYSTEMS S.A.;PLBNFTS00018;PLN;350;535500;akcje;BFT PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN BICO GROUP AG;SE0013647385;SEK;800;11759.17;akcje;BICO SS Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN CAPTOR THERAPEUTICS S.A.;PLCPTRT00014;PLN;110;16720;akcje;CTX PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN CCC S.A.;PLCCC0000016;PLN;4000;168600;akcje;MDV PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN CD PROJEKT S.A.;PLOPTTC00011;PLN;250;38712.5;akcje;CDR PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN COMARCH S.A.;PLCOMAR00012;PLN;1224;181152;akcje;CMR PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN CREEPY JAR S.A.;PLCRPJR00019;PLN;80;67600;akcje;CRJ PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN DATAWALK S.A.;PLPILAB00012;PLN;1400;84000;akcje;DAT PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN ENEA S.A.;PLENEA000013;PLN;45000;287775;akcje;ENA PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN ERSTE GROUP BANK AG;AT0000652011;EUR;2750;392727.85;akcje;EBS AV Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN EXXON MOBIL CORP;US30231G1022;USD;600;264259.71;akcje;XOM US Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN FIELMANN AG;DE0005772206;EUR;575;124875.42;akcje;FIE GR Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN GRUPA AZOTY S.A.;PLZATRM00012;PLN;3000;78660;akcje;ATT PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN HUUUGE INC.;US44853H1086;PLN;18000;479700;akcje;HUG PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN ING BANK ŚLĄSKI S.A.;PLBSK0000017;PLN;500;93700;akcje;ING PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN ING GROEP NV;NL0011821202;EUR;5000;274539.01;akcje;INGA NA Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN JASTRZĘBSKA SPÓŁKA WĘGLOWA S.A.;PLJSW0000015;PLN;7500;300375;akcje;JSW PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN JERONIMO MARTINS SGPS S.A.;PTJMT0AE0001;EUR;5750;645872.04;akcje;JMT PL Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN K+S AG;DE000KSAG888;EUR;2500;177511.34;akcje;SDF GR Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN KGHM POLSKA MIEDŹ S.A.;PLKGHM000017;PLN;3000;337200;akcje;KGH PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN LPP S.A.;PLLPP0000011;PLN;15;210150;akcje;LPP PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN LUBELSKI WĘGIEL BOGDANKA S.A.;PLLWBGD00016;PLN;1500;58920;akcje;LWB PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN MAYR MELNHOF KARTON AG;AT0000938204;EUR;100;59723.03;akcje;MMK AV Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN MBANK S.A.;PLBRE0000012;PLN;100;40610;akcje;MBK PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN META PLATFORMS, INC.;US30303M1027;USD;700;824958.45;akcje;META US Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN MINESTO AB;SE0007578141;SEK;8000;11394.43;akcje;MINEST SS Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN MOL HUNGARIAN OIL & GAS PLC;HU0000153937;HUF;7500;268695.9;akcje;MOL HB Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN NEWMONT CORPORATION;US6516391066;USD;150;26278.13;akcje;NEM US Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN OMV AG;AT0000743059;EUR;70;12099.48;akcje;OMV AV Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN ORANGE POLSKA S.A.;PLTLKPL00017;PLN;20000;139720;akcje;OPL PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN PEABODY ENERGY CORP;US7045511000;USD;2800;249057.08;akcje;BTU US Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN PEPCO GROUP N.V.;NL0015000AU7;PLN;4000;147280;akcje;PCO PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN PGE POLSKA GRUPA ENERGETYCZNA S.A.;PLPGER000010;PLN;85000;617100;akcje;PGE PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN POLSKI KONCERN NAFTOWY ORLEN S.A.;PLPKN0000018;PLN;32000;2061120;akcje;PKN PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN POWSZECHNA KASA OSZCZĘDNOŚCI BANK POLSKI S.A.;PLPKO0000016;PLN;50000;1807500;akcje;PKO PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN POWSZECHNY ZAKŁAD UBEZPIECZEŃ S.A.;PLPZU0000011;PLN;26000;1024660;akcje;PZU PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN REPSOL YPF;ES0173516115;EUR;3500;207628.75;akcje;REP SM Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN RYVU THERAPEUTICS S.A.;PLSELVT00013;PLN;1800;108720;akcje;RVU PW Equity
