data;instytucja;fundusz;DATA_fundusz;typ_aktywa;emitent;isin;waluta;liczba_sztuk;wartosc_pln;TYP_aktywo_std;equity_nazwa
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Akcje;SHOPER S.A.;PLSHPR000021;PLN;1271;32029.2;akcje;SHO PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Akcje;STALPRODUKT S.A.;PLSTLPD00017;PLN;56;13328;akcje;STP PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Akcje;STS HOLDING S.A.;PLSTSHL00012;PLN;1616;27956.8;akcje;SF3 GR Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Akcje;TAURON POLSKA ENERGIA S.A.;PLTAURN00011;PLN;40492;85802.55;akcje;TPE PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Akcje;TOYA S.A.;PLTOYA000011;PLN;7008;36441.6;akcje;TOA PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Akcje;VIGO SYSTEM S.A.;PLVIGOS00015;PLN;104;47008;akcje;VGO PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Akcje;WIRTUALNA POLSKA HOLDING S.A.;PLWRTPL00027;PLN;1413;142713;akcje;WPL PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Akcje;X-TRADE BROKERS DOM MAKLERSKI S.A.;PLXTRDM00011;PLN;1750;54285;akcje;XTB PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Obligacje;BANK GOSPODARSTWA KRAJOWEGO;PL0000500310;PLN;550;436700;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Obligacje;BANK GOSPODARSTWA KRAJOWEGO;PL0000500278;PLN;525;375989.25;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Obligacje;BANK GOSPODARSTWA KRAJOWEGO;PL0000500328;PLN;700;641025;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Obligacje;BANK GOSPODARSTWA KRAJOWEGO;PL0000500286;PLN;4224;3675724.8;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Obligacje;BANK GOSPODARSTWA KRAJOWEGO;PL0000500294;PLN;3950;2488697.5;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Obligacje;BANK GOSPODARSTWA KRAJOWEGO;PL0000500302;PLN;3550;1814440.5;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Obligacje;SKARB PAŃSTWA;PL0000113783;PLN;920;615378.8;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Obligacje;SKARB PAŃSTWA;PL0000108197;PLN;227;211713.82;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Obligacje;SKARB PAŃSTWA;PL0000108866;PLN;416;364162.24;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Obligacje;SKARB PAŃSTWA;PL0000109427;PLN;550;464799.5;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Obligacje;SKARB PAŃSTWA;PL0000111498;PLN;750;593437.5;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Obligacje;SKARB PAŃSTWA;PL0000112736;PLN;700;472073;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Obligacje;SKARB PAŃSTWA;PL0000105359;PLN;50;83151.62;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Obligacje;POLSKI FUNDUSZ ROZWOJU S.A.;PLPFR0000035;PLN;1;867328.08;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Obligacje;SKARB PAŃSTWA;PL0000110151;PLN;52;53091.48;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Obligacje;SKARB PAŃSTWA;PL0000111191;PLN;375;363382.5;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Obligacje;SKARB PAŃSTWA;PL0000114393;PLN;500;453800;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Obligacje;SKARB PAŃSTWA;PL0000111720;PLN;130;121007.9;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Obligacje;SKARB PAŃSTWA;PL0000113460;PLN;1250;980450;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Obligacje;SKARB PAŃSTWA;PL0000107611;PLN;152;127883.68;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Obligacje;SKARB PAŃSTWA;PL0000108817;PLN;500;506970;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Obligacje;SKARB PAŃSTWA;PL0000110615;PLN;815;820639.8;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Obligacje;SKARB PAŃSTWA;PL0000111738;PLN;700;698964;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Obligacje;SKARB PAŃSTWA;PL0000110383;PLN;400;381448;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Obligacje;SKARB PAŃSTWA;PL0000115028;PLN;1750;1648010;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Obligacje;SKARB PAŃSTWA;PL0000113130;PLN;3050;2980216;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Obligacje;SKARB PAŃSTWA;PL0000114559;PLN;1500;1437930;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Obligacje;SKARB PAŃSTWA;PL0000111928;PLN;400;375448;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Obligacje;SKARB PAŃSTWA;PL0000113213;PLN;750;694965;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Forward Polska;SANTANDER BANK POLSKA S.A.;nan;EUR;-112370;7703.77;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Forward Polska;SANTANDER BANK POLSKA S.A.;nan;USD;-721334154;871.15;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Forward Polska;SANTANDER BANK POLSKA S.A.;nan;EUR;-15770;956.79;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Forward Polska;SANTANDER BANK POLSKA S.A.;nan;USD;-15325;2759.89;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Forward Polska;SANTANDER BANK POLSKA S.A.;nan;EUR;-6560;326.63;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Forward Polska;SANTANDER BANK POLSKA S.A.;nan;USD;-35000;5385.07;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Forward Polska;SANTANDER BANK POLSKA S.A.;nan;EUR;2900;-102.71;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Forward Polska;SANTANDER BANK POLSKA S.A.;nan;USD;-23000;1724.18;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Forward Polska;SANTANDER BANK POLSKA S.A.;nan;EUR;-18700;302.08;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Forward Polska;SANTANDER BANK POLSKA S.A.;nan;EUR;-19310;-503.37;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Forward Polska;SANTANDER BANK POLSKA S.A.;nan;EUR;10000;-20.8;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Forward Polska;SANTANDER BANK POLSKA S.A.;nan;USD;-11620;82.97;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Forward Polska;SANTANDER BANK POLSKA S.A.;nan;USD;35000;-927.15;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Forward Polska;SANTANDER BANK POLSKA S.A.;nan;USD;-15000;-72.43;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Zagraniczne;FIDELITY MSCI EUROPE INDEX FUND;IE00BYX5MD61;EUR;1700;51224.64;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Zagraniczne;ISHARES EURO STOXX 50;DE0005933956;EUR;2800;502550.92;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Zagraniczne;ISHARES STOXX EUROPE 600;DE0002635307;EUR;1750;345815.64;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Zagraniczne;FIDELITY MSCI WORLD INDEX FUND;IE00BYX5NK04;USD;9000;264770.91;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Zagraniczne;FIDELITY S&P 500 INDEX FUND;IE00BYX5MS15;USD;12000;394683;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Zagraniczne;ISHARES CORE MSCI WORLD UCITS ETF;IE00B4L5Y983;USD;4450;1429139.62;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Zagraniczne;ISHARES CORE S&P 500 UCITS ETF;IE00B5BMR087;USD;6571;145485.39;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Zagraniczne;XTRACKERS S&P 500 EQUAL WEIGHT UCITS ETF;IE00BLNMYC90;USD;1900;625625.63;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Akcje;AIR LIQUIDE SA;FR0000120073;EUR;8;4967.54;akcje;AI FP Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Akcje;11 BIT STUDIOS S.A.;PL11BTS00015;PLN;228;134520;akcje;11B PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Akcje;ALIOR BANK S.A.;PLALIOR00045;PLN;8814;302055.78;akcje;ALR PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Akcje;ALLEGRO.EU S.A.;LU2237380790;PLN;47958;1205184.54;akcje;ALE PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Akcje;ALUMETAL S.A.;PLALMTL00023;PLN;1478;103460;akcje;AML PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Akcje;ASSECO BUSINESS SOLUTIONS S.A.;PLABS0000018;PLN;161;5377.4;akcje;ABS PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Akcje;ASSECO POLAND S.A.;PLSOFTB00016;PLN;5716;414981.6;akcje;ACP PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Akcje;ASSECO SOUTH EASTERN EUROPE S.A.;PLASSEE00014;PLN;1113;48415.5;akcje;ASE PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Akcje;AUTO PARTNER S.A.;PLATPRT00018;PLN;7026;94288.92;akcje;APR PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Akcje;BANK MILLENNIUM S.A.;PLBIG0000016;PLN;80333;367925.14;akcje;MIL PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Akcje;BANK PEKAO S.A.;PLPEKAO00016;PLN;17205;1488232.5;akcje;PEO PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Akcje;BENEFIT SYSTEMS S.A.;PLBNFTS00018;PLN;702;522288;akcje;BFT PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Akcje;BNP PARIBAS BANK POLSKA S.A.;PLBGZ0000010;PLN;3832;214592;akcje;BNPPPL PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Akcje;BUDIMEX S.A.;PLBUDMX00013;PLN;2016;572544;akcje;BDX PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Akcje;CAPTOR THERAPEUTICS S.A.;PLCPTRT00014;PLN;80;12800;akcje;CTX PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Akcje;CD PROJEKT S.A.;PLOPTTC00011;PLN;2994;388142.16;akcje;CDR PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Akcje;CIECH S.A.;PLCIECH00018;PLN;2770;114844.2;akcje;CIE PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Akcje;CYFROWY POLSAT S.A.;PLCFRPT00013;PLN;4136;72834.96;akcje;CPS PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Akcje;DATAWALK S.A.;PLPILAB00012;PLN;717;65497.95;akcje;DAT PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Akcje;DINO POLSKA S.A.;PLDINPL00011;PLN;4587;1721501.1;akcje;DNP PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Akcje;DOM DEVELOPMENT S.A.;PLDMDVL00012;PLN;1969;187055;akcje;DOM PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Akcje;ENEA S.A.;PLENEA000013;PLN;11877;71262;akcje;ENA PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Akcje;ENTER AIR S.A.;PLENTER00017;PLN;1470;36603;akcje;ENT PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Akcje;ERBUD S.A.;PLERBUD00012;PLN;1199;40586.15;akcje;ERB PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Akcje;FABRYKI MEBLI FORTE S.A.;PLFORTE00012;PLN;1006;20321.2;akcje;FTE PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Akcje;FERRO S.A.;PLFERRO00016;PLN;7194;143880;akcje;FRO PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Akcje;GIEŁDA PAPIERÓW WARTOŚCIOWYCH W WARSZAWIE S.A.;PLGPW0000017;PLN;1488;52853.76;akcje;GPW PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Akcje;GLOBE TRADE CENTRE S.A.;PLGTC0000037;PLN;3414;21098.52;akcje;GTC PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Akcje;GRUPA AZOTY S.A.;PLZATRM00012;PLN;2415;95344.2;akcje;ATT PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Akcje;GRUPA KĘTY S.A.;PLKETY000011;PLN;1904;870128;akcje;KTY PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Akcje;ING BANK ŚLĄSKI S.A.;PLBSK0000017;PLN;2125;350200;akcje;ING PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Akcje;INTER CARS S.A.;PLINTCS00010;PLN;1293;596073;akcje;CAR PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Akcje;JASTRZĘBSKA SPÓŁKA WĘGLOWA S.A.;PLJSW0000015;PLN;4666;271374.56;akcje;JSW PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Akcje;KGHM POLSKA MIEDŹ S.A.;PLKGHM000017;PLN;10588;1342029;akcje;KGH PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Akcje;KRUK S.A.;PLKRK0000010;PLN;1521;471510;akcje;KRU PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Akcje;LIVECHAT SOFTWARE S.A.;PLLVTSF00010;PLN;1671;178797;akcje;TXT PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Akcje;LPP S.A.;PLLPP0000011;PLN;1221;299300;akcje;LPP PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Akcje;MBANK S.A.;PLBRE0000012;PLN;1500;444000;akcje;MBK PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Akcje;MIRBUD S.A.;PLMRBUD00015;PLN;14028;63196.14;akcje;MRB PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Akcje;MLP GROUP S.A.;PLMLPGR00017;PLN;822;62472;akcje;MLG PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Akcje;NEUCA S.A.;PLTRFRM00018;PLN;505;328250;akcje;NEU PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Akcje;OPONEOPL S.A.;PLOPNPL00013;PLN;2473;88780.7;akcje;OPN PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Akcje;ORANGE POLSKA S.A.;PLTLKPL00017;PLN;30851;204418.73;akcje;OPL PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Akcje;PCF GROUP S.A.;PLPCFGR00010;PLN;687;26930.4;akcje;PCF PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Akcje;PEPCO GROUP N.V.;NL0015000AU7;PLN;8544;337658.88;akcje;PCO PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Akcje;PGE POLSKA GRUPA ENERGETYCZNA S.A.;PLPGER000010;PLN;52384;360611.46;akcje;PGE PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Akcje;POLSKI KONCERN NAFTOWY ORLEN S.A.;PLPKN0000018;PLN;37027;2378614.48;akcje;PKN PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Akcje;POWSZECHNA KASA OSZCZĘDNOŚCI BANK POLSKI S.A.;PLPKO0000016;PLN;74640;2260845.6;akcje;PKO PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Akcje;POWSZECHNY ZAKŁAD UBEZPIECZEŃ S.A.;PLPZU0000011;PLN;46696;1653972.32;akcje;PZU PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Akcje;RAINBOW TOURS S.A.;PLRNBWT00031;PLN;2213;41958.48;akcje;RBW PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Akcje;SANTANDER BANK POLSKA S.A.;PLBZ00000044;PLN;4596;1192202.4;akcje;SPL PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Akcje;SELVITA S.A.;PLSLVCR00029;PLN;3388;280865.2;akcje;SLV PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Akcje;SHOPER S.A.;PLSHPR000021;PLN;2275;57330;akcje;SHO PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Akcje;STALPRODUKT S.A.;PLSTLPD00017;PLN;122;29036;akcje;STP PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Akcje;STS HOLDING S.A.;PLSTSHL00012;PLN;2764;47817.2;akcje;SF3 GR Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Akcje;TAURON POLSKA ENERGIA S.A.;PLTAURN00011;PLN;76556;162222.16;akcje;TPE PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Akcje;TOYA S.A.;PLTOYA000011;PLN;13336;69347.2;akcje;TOA PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Akcje;VIGO SYSTEM S.A.;PLVIGOS00015;PLN;207;93564;akcje;VGO PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Akcje;WIRTUALNA POLSKA HOLDING S.A.;PLWRTPL00027;PLN;2736;276336;akcje;WPL PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Akcje;X-TRADE BROKERS DOM MAKLERSKI S.A.;PLXTRDM00011;PLN;3250;100815;akcje;XTB PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Obligacje;BANK GOSPODARSTWA KRAJOWEGO;PL0000500310;PLN;950;754300;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Obligacje;BANK GOSPODARSTWA KRAJOWEGO;PL0000500278;PLN;525;375989.25;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Obligacje;BANK GOSPODARSTWA KRAJOWEGO;PL0000500328;PLN;706;646519.5;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Obligacje;BANK GOSPODARSTWA KRAJOWEGO;PL0000500286;PLN;3171;2759404.2;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Obligacje;BANK GOSPODARSTWA KRAJOWEGO;PL0000500294;PLN;2825;1779891.25;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Obligacje;BANK GOSPODARSTWA KRAJOWEGO;PL0000500302;PLN;4825;2466105.75;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Obligacje;SKARB PAŃSTWA;PL0000113783;PLN;850;568556.5;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Obligacje;SKARB PAŃSTWA;PL0000108197;PLN;300;279798;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Obligacje;SKARB PAŃSTWA;PL0000108866;PLN;379;331772.81;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Obligacje;SKARB PAŃSTWA;PL0000109427;PLN;375;316908.75;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Obligacje;SKARB PAŃSTWA;PL0000111498;PLN;900;712125;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Obligacje;SKARB PAŃSTWA;PL0000112736;PLN;650;438353.5;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Obligacje;SKARB PAŃSTWA;PL0000105359;PLN;50;83151.62;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Obligacje;SKARB PAŃSTWA;PL0000110151;PLN;66;67385.34;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Obligacje;SKARB PAŃSTWA;PL0000111191;PLN;369;357568.38;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Obligacje;SKARB PAŃSTWA;PL0000114393;PLN;500;453800;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Obligacje;SKARB PAŃSTWA;PL0000111720;PLN;130;121007.9;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Obligacje;SKARB PAŃSTWA;PL0000113460;PLN;600;470616;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Obligacje;SKARB PAŃSTWA;PL0000107611;PLN;101;84975.34;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Obligacje;SKARB PAŃSTWA;PL0000108817;PLN;750;760455;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Obligacje;SKARB PAŃSTWA;PL0000110615;PLN;625;629325;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Obligacje;SKARB PAŃSTWA;PL0000111738;PLN;730;728919.6;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Obligacje;SKARB PAŃSTWA;PL0000110383;PLN;329;313740.98;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Obligacje;SKARB PAŃSTWA;PL0000115028;PLN;1250;1177150;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Obligacje;SKARB PAŃSTWA;PL0000113130;PLN;2800;2735936;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Obligacje;SKARB PAŃSTWA;PL0000114559;PLN;2500;2396550;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Obligacje;SKARB PAŃSTWA;PL0000111928;PLN;350;328517;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Obligacje;SKARB PAŃSTWA;PL0000113213;PLN;750;694965;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Forward Polska;SANTANDER BANK POLSKA S.A.;nan;EUR;-184222;12629.73;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Forward Polska;SANTANDER BANK POLSKA S.A.;nan;USD;-1501347322;340.74;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Forward Polska;SANTANDER BANK POLSKA S.A.;nan;EUR;-23655;1435.19;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Forward Polska;SANTANDER BANK POLSKA S.A.;nan;USD;-22965;4135.79;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Forward Polska;SANTANDER BANK POLSKA S.A.;nan;EUR;-26230;1306.04;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Forward Polska;SANTANDER BANK POLSKA S.A.;nan;USD;-65000;10000.84;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Forward Polska;SANTANDER BANK POLSKA S.A.;nan;EUR;8000;-283.35;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Forward Polska;SANTANDER BANK POLSKA S.A.;nan;USD;-39000;2923.6;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Forward Polska;SANTANDER BANK POLSKA S.A.;nan;EUR;-18450;298.04;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Forward Polska;SANTANDER BANK POLSKA S.A.;nan;EUR;-19300;-503.11;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Forward Polska;SANTANDER BANK POLSKA S.A.;nan;EUR;15000;-31.2;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Forward Polska;SANTANDER BANK POLSKA S.A.;nan;USD;-16265;116.14;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Forward Polska;SANTANDER BANK POLSKA S.A.;nan;USD;51000;-1351;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Zagraniczne;FIDELITY MSCI EUROPE INDEX FUND;IE00BYX5MD61;EUR;4400;132581.41;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Zagraniczne;ISHARES EURO STOXX 50;DE0005933956;EUR;4200;753826.39;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Zagraniczne;ISHARES STOXX EUROPE 600;DE0002635307;EUR;2700;533544.13;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Zagraniczne;FIDELITY MSCI WORLD INDEX FUND;IE00BYX5NK04;USD;19000;558960.81;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Zagraniczne;FIDELITY S&P 500 INDEX FUND;IE00BYX5MS15;USD;20000;657804.99;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Zagraniczne;ISHARES CORE MSCI WORLD UCITS ETF;IE00B4L5Y983;USD;9800;3147318.74;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Zagraniczne;ISHARES CORE S&P 500 UCITS ETF;IE00B5BMR087;USD;1582;2758231.18;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2035;2035;Zagraniczne;XTRACKERS S&P 500 EQUAL WEIGHT UCITS ETF;IE00BLNMYC90;USD;2470;813313.32;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2040;2040;Akcje;AIR LIQUIDE SA;FR0000120073;EUR;6;3725.66;akcje;AI FP Equity
