data;instytucja;fundusz;DATA_fundusz;typ_aktywa;emitent;isin;waluta;liczba_sztuk;wartosc_pln;TYP_aktywo_std;equity_nazwa
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;AB SA;PLAB00000019;PLN;14524;1408828;akcje;ABE PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;ATM GRUPA SA;PLATM0000021;PLN;315682;1196434.78;akcje;ATG PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;AGORA SA;PLAGORA00067;PLN;219;2146.2;akcje;AGO PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;ALIOR BANK SA;PLALIOR00045;PLN;70098;6631270.8;akcje;ALR PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;ALLEGRO.EU SA;LU2237380790;PLN;289726;10021622.34;akcje;ALE PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;AMREST HOLDINGS SE;ES0105375002;PLN;39834;627783.84;akcje;EAT PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;AMBRA SA;PLAMBRA00013;PLN;11354;239001.7;akcje;AMB PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;AMICA SA;PLAMICA00010;PLN;2011;118045.7;akcje;AMC PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;ANSWEAR.COM SA;PLANSWR00019;PLN;21473;615201.45;akcje;ANR PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;APATOR SA;PLAPATR00018;PLN;5950;119000;akcje;APT PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;ARCTIC PAPER SA;PLARTPR00012;PLN;35324;381499.2;akcje;ATC PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;ASSECO BUSINESS SOLUTIONS SA;PLABS0000018;PLN;8670;762960;akcje;ABS PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;ASSECO POLAND SA;PLSOFTB00016;PLN;19104;3862828.8;akcje;ACP PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;ASSECO SOUTH EASTERN EUROPE SA;PLASSEE00014;PLN;4165;331117.5;akcje;ASE PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;AUTO PARTNER SA;PLATPRT00018;PLN;28926;595875.6;akcje;APR PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;BNP POLSKA;PLBGZ0000010;PLN;20050;2135325;akcje;BNPPPL PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;BANK HANDLOWY;PLBH00000012;PLN;16339;1950876.6;akcje;BHW PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;BANK MILLENNIUM;PLBIG0000016;PLN;339107;4849230.1;akcje;MIL PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;BANK PEKAO;PLPEKAO00016;PLN;107111;19815535;akcje;PEO PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;BENEFIT SYSTEMS SA;PLBNFTS00018;PLN;1032;3271440;akcje;BFT PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;BUDIMEX SA;PLBUDMX00013;PLN;6836;3809019.2;akcje;BDX PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;CCC SA;PLCCC0000016;PLN;27277;5578146.5;akcje;MDV PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;CD PROJEKT SA;PLOPTTC00011;PLN;31725;8908380;akcje;CDR PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;CITIGROUP GLOBAL MARKETS LUXEMBURG;LU2414210828;USD;1091;4292025;akcje;C US Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;CYBER FOLKS SA;PLR220000018;PLN;1370;232352;akcje;CBF PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;CYFROWY POLSAT SA;PLCFRPT00013;PLN;107888;1902604.93;akcje;CPS PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;DEVELIA SA;PLLCCRP00017;PLN;99124;763254.8;akcje;DVL PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;DINO POLSKA SA;PLDINPL00011;PLN;21831;11483106;akcje;DNP PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;DOM DEVELOPMENT SA;PLDMDVL00012;PLN;3521;837998;akcje;DOM PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;ECHO INVESTMENT SA;PLECHPS00019;PLN;123307;607903.51;akcje;ECH PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;ENEA SA;PLENEA000013;PLN;120243;2351953.08;akcje;ENA PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;EUROCASH SA;PLEURCH00011;PLN;43189;373800.85;akcje;EUR PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;EUROTEL SA;PLERTEL00011;PLN;6331;131684.8;akcje;ETL PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;FERRO SA;PLFERRO00016;PLN;8085;291060;akcje;FRO PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;GLOBE TRADE CENTRE SA;PLGTC0000037;PLN;4227;17203.89;akcje;GTC PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;GRUPA AZOTY SA;PLZATRM00012;PLN;20630;482742;akcje;ATT PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;GRUPA KETY SA;PLKETY000011;PLN;4357;3899515;akcje;KTY PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;GRUPA PRACUJ SA;PLGRPRC00015;PLN;12974;823849;akcje;GPP PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;HUUUGE INC;US44853H1086;PLN;13303;240784.3;akcje;HUG PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;ING POLSKA;PLBSK0000017;PLN;4305;1341007.5;akcje;ING PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;INTER CARS SA;PLINTCS00010;PLN;4681;2626041;akcje;CAR PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;JASTRZEBSKA SPOLKA WEGLOWA SA;PLJSW0000015;PLN;23282;499398.9;akcje;JSW PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;KGHM POLSKA MIEDZ SA;PLKGHM000017;PLN;66061;8515262.9;akcje;KGH PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;KRUK SA;PLKRK0000010;PLN;8429;3385929.3;akcje;KRU PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;LPP SA;PLLPP0000011;PLN;646;9476820;akcje;LPP PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;LIVECHAT SOFTWARE SA;PLLVTSF00010;PLN;11835;700040.25;akcje;TXT PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;MIRBUD SA;PLMRBUD00015;PLN;3928;53617.2;akcje;MRB PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;MO-BRUK SA;PLMOBRK00013;PLN;1473;412440;akcje;MBR PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;NEUCA SA;PLTRFRM00018;PLN;1688;1171472;akcje;NEU PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;ORANGE POLSKA SA;PLTLKPL00017;PLN;273926;2503683.64;akcje;OPL PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;Orlen SA;PLPKN0000018;PLN;260161;21359218.1;akcje;PKN PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;PCF GROUP SA;PLPCFGR00010;PLN;28872;151578;akcje;PCF PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;PGE POLSKA GRUPA ENERGETYCZNA;PLPGER000010;PLN;411945;4698232.8;akcje;PGE PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;PKP CARGO SA;PLPKPCR00011;PLN;19990;317841;akcje;PKP PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;PEPCO GROUP N.V.;NL0015000AU7;PLN;80969;1752978.85;akcje;PCO PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;PLAYWAY SA;PLPLAYW00015;PLN;204;65484;akcje;PLW PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;POWSZECHNA KASA OSZCZEDNOSCI B;PLPKO0000016;PLN;380380;28619791.2;akcje;PKO PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;PZU;PLPZU0000011;PLN;257514;16223382;akcje;PZU PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;PRZEDSIEBIORSTWO HYDRAULIKI SI;PLHDRTR00013;PLN;9687;203427;akcje;HDR PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;RYVU THERAPEUTICS SA.;PLSELVT00013;PLN;11474;369462.8;akcje;RVU PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;RAINBOW TOURS SA;PLRNBWT00031;PLN;5327;726602.8;akcje;RBW PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;SANTANDER BANK POLSKA;PLBZ00000044;PLN;18519;9140978.4;akcje;SPL PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;SELVITA SA;PLSLVCR00029;PLN;5520;166704;akcje;SLV PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;SNIEZKA SA;PLSNZKA00033;PLN;5150;437750;akcje;SKA PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;STALEXPORT AUTOSTRADY SA;PLSTLEX00019;PLN;64345;198826.05;akcje;STX PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;TEN SQUARE GAMES SA;PLTSQGM00016;PLN;3920;341432;akcje;TEN PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;TALEX SA;PLTALEX00017;PLN;2011;42231;akcje;TLX PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;TAURON POLSKA ENERGIA SA;PLTAURN00011;PLN;478637;4026294.47;akcje;TPE PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;TORPOL SA;PLTORPL00016;PLN;40040;1505504;akcje;TOR PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;UNIBEP SA;PLUNBEP00015;PLN;36030;381918;akcje;UNI PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;VERCOM SA;PLVRCM000016;PLN;211;25531;akcje;VRC PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;VOXEL SA;PLVOXEL00014;PLN;105;16842;akcje;VOX PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;WARSAW STOCK EXCHANGE;PLGPW0000017;PLN;9994;514191.3;akcje;GPW PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;WIRTUALNA POLSKA HOLDING SA;PLWRTPL00027;PLN;18045;1439991;akcje;WPL PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;X-TRADE BROKERS DOM MAKLERSKI;PLXTRDM00011;PLN;34423;2804097.58;akcje;XTB PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;ZABKA GROUP SA;LU2910446546;PLN;212926;4607718.64;akcje;ZAB PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;MBANK;PLBRE0000012;PLN;4799;3829602;akcje;MBK PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Tytuły i jednostki uczestnictwa;DB X-TRACKERS DAX UCITS ETF (DR);LU0274211480;EUR;4754;4524240.44;inne;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Tytuły i jednostki uczestnictwa;ISHARES CORE MSCI WORLD;IE00B4L5Y983;USD;140186;59649931.39;inne;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Tytuły i jednostki uczestnictwa;ISHARES CORE S&P 500 ETF;US4642872000;USD;4099;9203987.83;inne;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Tytuły i jednostki uczestnictwa;XTRACKERS MSCI WORLD UCITS ETF;IE00BJ0KDQ92;USD;68714;31970421.37;inne;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;BGK;PL0000500286;PLN;21276;21271908.33;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;BGK;PL0000500310;PLN;3800;3539803.94;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;BGK;XS2764868373;EUR;4500;19557355.82;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;BGK;XS2778272471;EUR;900;3979788.52;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;BGK;XS2551369924;EUR;12000;52773531.77;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;BGK;PL0000500450;PLN;8750;9210367.41;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;BGK;PL0000500328;PLN;14612;14316543.47;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;SANTANDER BANK POLSKA;PLBZ00000226;EUR;785;3405536.08;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;SANTANDER BANK POLSKA;PLBZ00000333;PLN;11;5559784.73;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;CYFROWY POLSAT SA;PLCFRPT00070;PLN;2537;2758048.81;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;RZECZPOSPOLITA POLSKA;PL0000113783;PLN;69520;56280611.2;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;RZECZPOSPOLITA POLSKA;PL0000108197;PLN;354;364524.42;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;RZECZPOSPOLITA POLSKA;PL0000115291;PLN;57470;62165299;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;RZECZPOSPOLITA POLSKA;PL0000116851;PLN;91360;91583832;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;ECHO INVESTMENT SA;PLO017000079;PLN;346;3500502.39;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;ECHO INVESTMENT SA;PLO017000095;EUR;583;2559063.96;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;BGK;PL0000500443;PLN;6430;6765836.67;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;BGK;PL0000500278;PLN;1;874.48;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;GHELAMCO INVEST SP ZOO;PLGHLMC00560;PLN;786;694800.42;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;GMINA MIASTO GRUDZIADZ;PLO326300061;PLN;22;22242.96;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;GMINA MIASTO GRUDZIADZ;PLO326300079;PLN;22;22437.03;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;GMINA MIASTO GRUDZIADZ;PLO326300095;PLN;93;95798.15;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;GOLDMAN SACHS GROUP INC/THE;XS2708216697;PLN;5300;5387332.22;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;RZECZPOSPOLITA POLSKA;PL0000117743;PLN;10000;10051100;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;RZECZPOSPOLITA POLSKA;PL0000117024;PLN;15490;15046056.6;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;MBANK;PLBRE0005227;PLN;7;3547597.04;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;POLSKI FUNDUSZ ROZWOJU SA;PLPFR0000092;PLN;9;8450704.79;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;POLSKI FUNDUSZ ROZWOJU SA;PLPFR0000084;PLN;2;1874349.87;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;POLSKI FUNDUSZ ROZWOJU SA;PLPFR0000050;PLN;1;876453.3;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;PGE POLSKA GRUPA ENERGETYCZNA;PLPGER000077;PLN;779;794876.02;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;POLSKI HOLDING NIERUCHOMOSCI S;PLO198500038;PLN;161;171064.02;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;Orlen SA;PLO037100016;PLN;36;3073221.95;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;Orlen SA;XS2647371843;EUR;370;1745536.09;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;Orlen SA;PLPKN0000208;PLN;123;12358900.57;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;PKO BANK HIPOTECZNY;PLO219200717;PLN;14;6904996.45;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;PKO BANK HIPOTECZNY;PLO219200709;PLN;17;8470329.66;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;PKO BANK HIPOTECZNY;XS2711876370;PLN;14;7100100.31;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;PKO BANK HIPOTECZNY;XS2641919639;PLN;4;2006659.26;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;PKO BANK HIPOTECZNY;XS2583335943;PLN;7;3539930.54;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;PKO BP;PLO046700012;PLN;9;4685281.64;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;PKO BP;PLPKO0000099;PLN;57;5913965.46;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;PKO BP;PLO046700020;PLN;13;6695735.09;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;PKO BP;XS2842080488;EUR;800;3521272.56;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;RZECZPOSPOLITA POLSKA;US857524AF94;USD;3160;11863109.82;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;RZECZPOSPOLITA POLSKA;PL0000117370;PLN;131557;135127456.98;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;RZECZPOSPOLITA POLSKA;PL0000114393;PLN;1000;990200;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;RZECZPOSPOLITA POLSKA;PL0000115192;PLN;36550;42027748.5;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;RZECZPOSPOLITA POLSKA;PL0000116760;PLN;217003;226466500.83;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;RZECZPOSPOLITA POLSKA;PL0000117990;PLN;74410;76081248.6;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;RZECZPOSPOLITA POLSKA;PL0000113460;PLN;456;432794.16;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;ROBYG SA;PLROBYG00271;PLN;466;396430.78;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;RUMUNIA;XS2538441085;EUR;2000;9037556.21;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;SANTANDER BANK POLSKA;PLBZ00000341;PLN;11;5634467.13;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;TARNOW;PLO266300097;PLN;117;51540.62;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;TARNOW;PLO266300063;PLN;117;119285.13;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;TARNOW;PLO266300071;PLN;23;23449.21;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;TAURON POLSKA ENERGIA SA;PLO144500017;PLN;1057;1066383.05;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;TAURON POLSKA ENERGIA SA;XS1577960203;EUR;1632;6948082.14;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;RZECZPOSPOLITA POLSKA;PL0000107611;PLN;125;119690;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;RZECZPOSPOLITA POLSKA;PL0000105391;PLN;80760;84467691.6;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;RZECZPOSPOLITA POLSKA;PL0000108817;PLN;1;1030.81;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;RZECZPOSPOLITA POLSKA;PL0000117198;PLN;70500;69405840;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;RZECZPOSPOLITA POLSKA;PL0000118170;PLN;19950;19513494;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;RZECZPOSPOLITA POLSKA;PL0000113130;PLN;100;100517;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;RZECZPOSPOLITA POLSKA;PL0000114559;PLN;4630;4613193.1;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;RZECZPOSPOLITA POLSKA;PL0000115697;PLN;18450;18229891.5;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;RZECZPOSPOLITA POLSKA;PL0000111928;PLN;64110;62646368.7;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;MIASTO ZABRZE;PLO336300010;PLN;8;82037.82;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;MIASTO ZABRZE;PLO336300028;PLN;8;82025.9;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Obligacje;MIASTO ZABRZE;PLO336300036;PLN;8;82246.58;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Zobowiązania Repo;RZECZPOSPOLITA POLSKA;PL0000116760;PLN;0;-54683021.08;inne;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Zobowiązania Repo;RZECZPOSPOLITA POLSKA;PL0000117990;PLN;0;-18360745.13;inne;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Aktywa Reverse Repo;STATE OF ISRAEL;IL0011393449;PLN;0;9677037;inne;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Aktywa Reverse Repo;STATE OF ISRAEL;IL0012035791;PLN;0;8355377.64;inne;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Aktywa Reverse Repo;STATE OF ISRAEL;IL0012023326;PLN;0;9122613.4;inne;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Kontrakt terminowy;GPW SA (WIG20);nan;PLN;0;0;inne;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;FX Swap;nan;nan;nan;0;0;inne;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;FX Swap;nan;nan;nan;0;0;inne;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Spot-Forward;nan;nan;nan;0;0;inne;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Spot-Forward;nan;nan;nan;0;0;inne;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Gotówka/ Depozyty/ Należności;nan;nan;PLN;0;15876308.02;inne;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2035;2035;Akcje;11 BIT STUDIOS SA;PL11BTS00015;PLN;1869;395106.6;akcje;11B PW Equity
