data;instytucja;fundusz;DATA_fundusz;typ_aktywa;emitent;isin;waluta;liczba_sztuk;wartosc_pln;TYP_aktywo_std;equity_nazwa
2026-06-30;Erste;Erste PPK 2030;2030;Środki pieniężne;BANK HANDLOWY W WARSZAWIE S.A.;nan;PLN;3625;15574.09;inne;nan
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;DEVELIA S.A.;PLLCCRP00017;PLN;12538;132401.28;akcje;DVL PW Equity
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;AMAZON.COM, INC.;US0231351067;PLN;687;617429.21;akcje;AMZN US Equity
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;ORLEN S.A.;PLPKN0000018;PLN;14142;1790377.2;akcje;PKN PW Equity
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;PGE POLSKA GRUPA ENERGETYCZNA S.A.;PLPGER000010;PLN;38638;364742.72;akcje;PGE PW Equity
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;CD PROJEKT S.A.;PLOPTTC00011;PLN;2992;671404.8;akcje;CDR PW Equity
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;MBANK S.A.;PLBRE0000012;PLN;131;178684;akcje;MBK PW Equity
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;ECHO INVESTMENT S.A.;PLECHPS00019;PLN;29003;140374.52;akcje;ECH PW Equity
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;NETFLIX INC;US64110L1061;PLN;674;181464.47;akcje;NFLX US Equity
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;DINO POLSKA S.A.;PLDINPL00011;PLN;20031;568880.4;akcje;DNP PW Equity
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;PEPCO GROUP NV;NL0015000AU7;PLN;8412;305607.96;akcje;PCO PW Equity
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;ANSWEAR.COM S.A.;PLANSWR00019;PLN;7951;144708.2;akcje;ANR PW Equity
2026-06-30;Erste;Erste PPK 2030;2030;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000116851;PLN;1000;1028470;obligacje;nan
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;MURAPOL S.A.;PLMURPL00190;PLN;5081;192569.9;akcje;MUR PW Equity
2026-06-30;Erste;Erste PPK 2030;2030;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000117024;PLN;3500;3613080.89;obligacje;nan
2026-06-30;Erste;Erste PPK 2030;2030;Dłużne papiery wartościowe;BANK MILLENNIUM S.A.;XS2905432584;PLN;100;463213.36;obligacje;nan
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;PASSU SA;PLPSSUS00018;PLN;1058;126113.6;akcje;PAS PW Equity
2026-06-30;Erste;Erste PPK 2030;2030;Dłużne papiery wartościowe;CANPACK GROUP INC/SA;XS3352591906;PLN;100;442326.12;obligacje;nan
2026-06-30;Erste;Erste PPK 2030;2030;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000119087;PLN;1500;1512735;obligacje;nan
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;CAPSTONE COPPER CORP;CA14071L1085;PLN;7999;276128.51;akcje;CS CN Equity
2026-06-30;Erste;Erste PPK 2030;2030;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000118170;PLN;1390;1370498.3;obligacje;nan
2026-06-30;Erste;Erste PPK 2030;2030;Dłużne papiery wartościowe;BANK POLSKA KASA OPIEKI S.A.;XS3087255611;PLN;100;433858.08;obligacje;PEO PW Equity
2026-06-30;Erste;Erste PPK 2030;2030;Dłużne papiery wartościowe;P4 SP. Z O.O.;PLO266100042;PLN;630;650380.5;obligacje;nan
2026-06-30;Erste;Erste PPK 2030;2030;Dłużne papiery wartościowe;BANK GOSPODARSTWA KRAJOWEGO;PL0000500468;PLN;1000;1065090;obligacje;nan
2026-06-30;Erste;Erste PPK 2030;2030;Dłużne papiery wartościowe;SKARB PAŃSTWA RUMUNII;XS2908644615;PLN;200;911713.25;obligacje;nan
2026-06-30;Erste;Erste PPK 2030;2030;Dłużne papiery wartościowe;POWSZECHNA KASA OSZCZĘDNOŚCI BANK POLSKI S.A.;XS3105979457;PLN;100;430210;obligacje;nan
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;KGHM POLSKA MIEDŹ S.A.;PLKGHM000017;PLN;3823;1266368.75;akcje;KGH PW Equity
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;MICROSOFT CORPORATION;US5949181045;PLN;947;1332034.87;akcje;MSFT US Equity
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;ADOBE INC.;US00724F1012;PLN;152;117509.59;akcje;ADBE US Equity
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;SCHNEIDER ELECTRIC SE;FR0000121972;PLN;199;244006.64;akcje;SU FP Equity
2026-06-30;Erste;Erste PPK 2030;2030;Dłużne papiery wartościowe;MBANK S.A.;XS2907137736;PLN;1;450674.86;obligacje;nan
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;NOVO NORDISK A/S;DK0062498333;PLN;1255;226944.26;akcje;NOVOB DC Equity
2026-06-30;Erste;Erste PPK 2030;2030;Dłużne papiery wartościowe;BANK GOSPODARSTWA KRAJOWEGO;XS2589727168;PLN;150;721006.74;obligacje;nan
2026-06-30;Erste;Erste PPK 2030;2030;Dłużne papiery wartościowe;BANK GOSPODARSTWA KRAJOWEGO;PL0000500278;PLN;870;793353;obligacje;nan
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;BANK POLSKA KASA OPIEKI S.A.;PLPEKAO00016;PLN;6464;1478963.2;akcje;PEO PW Equity
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;OTP BANK NYRT.;HU0000061726;PLN;417;231849.92;akcje;OTP HB Equity
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;GRODNO S.A.;PLGRODN00015;PLN;13199;221743.2;akcje;GRN PW Equity
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;BENEFIT SYSTEMS S.A.;PLBNFTS00018;PLN;277;1349544;akcje;BFT PW Equity
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;AB S.A.;PLAB00000019;PLN;1697;223664.6;akcje;ABE PW Equity
2026-06-30;Erste;Erste PPK 2030;2030;Depozyt;BANK HANDLOWY W WARSZAWIE S.A.;nan;PLN;205037.08;205037.08;inne;nan
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;DIAGNOSTYKA S.A.;PLDGNST00012;PLN;1291;224246.7;akcje;DIA PW Equity
2026-06-30;Erste;Erste PPK 2030;2030;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000117370;PLN;8410;8762967.7;obligacje;nan
2026-06-30;Erste;Erste PPK 2030;2030;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000117990;PLN;2900;3024468;obligacje;nan
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;POWSZECHNY ZAKŁAD UBEZPIECZEŃ S.A.;PLPZU0000011;PLN;19348;1269615.76;akcje;PZU PW Equity
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;MARVELL TECHNOLOGY INC;US5738741041;PLN;245;275204.48;akcje;MRVL US Equity
2026-06-30;Erste;Erste PPK 2030;2030;Dłużne papiery wartościowe;BANK GOSPODARSTWA KRAJOWEGO;PL0000500328;PLN;2900;2879004;obligacje;nan
2026-06-30;Erste;Erste PPK 2030;2030;Dłużne papiery wartościowe;BANK POLSKA KASA OPIEKI S.A.;XS2724428193;PLN;100;448293.13;obligacje;PEO PW Equity
2026-06-30;Erste;Erste PPK 2030;2030;Dłużne papiery wartościowe;BANK GOSPODARSTWA KRAJOWEGO;PL0000500260;PLN;274;270594.18;obligacje;nan
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;ALBEMARLE CORP;US0126531013;PLN;343;174645.7;akcje;ALB US Equity
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;ARTIFEX MUNDI S.A.;PLARTFX00011;PLN;5222;114100.7;akcje;ART PW Equity
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;OPONEO.PL S.A.;PLOPNPL00013;PLN;3231;316314.9;akcje;OPN PW Equity
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;PCC ROKITA S.A.;PLPCCRK00076;PLN;3042;194383.8;akcje;PCR PW Equity
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;MIRBUD S.A.;PLMRBUD00015;PLN;15765;163956;akcje;MRB PW Equity
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;MERCADOLIBRE INC;US58733R1023;PLN;30;192015.55;akcje;MELI US Equity
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;ENTER AIR S.A.;PLENTER00017;PLN;3013;149143.5;akcje;ENT PW Equity
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;SERVICENOW INC;US81762P1021;PLN;597;223495.92;akcje;NOW US Equity
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;ASSECO SOUTH EASTERN EUROPE S.A.;PLASSEE00014;PLN;1980;118008;akcje;ASE PW Equity
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;COGNOR HOLDING S.A.;PLCNTSL00014;PLN;15000;84750;akcje;COG PW Equity
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;SALESFORCE, INC.;US79466L3024;PLN;1094;646262.48;akcje;CRM US Equity
2026-06-30;Erste;Erste PPK 2035;2035;Dłużne papiery wartościowe;BANK GOSPODARSTWA KRAJOWEGO;PL0000500260;PLN;243;239979.51;obligacje;nan
2026-06-30;Erste;Erste PPK 2035;2035;Dłużne papiery wartościowe;BANK GOSPODARSTWA KRAJOWEGO;PL0000500278;PLN;1000;911900;obligacje;nan
2026-06-30;Erste;Erste PPK 2035;2035;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000116760;PLN;10000;10586500;obligacje;nan
2026-06-30;Erste;Erste PPK 2035;2035;Dłużne papiery wartościowe;BANK GOSPODARSTWA KRAJOWEGO;PL0000500328;PLN;2700;2680452;obligacje;nan
2026-06-30;Erste;Erste PPK 2035;2035;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000115291;PLN;6350;7007669.5;obligacje;nan
2026-06-30;Erste;Erste PPK 2035;2035;Dłużne papiery wartościowe;P4 SP. Z O.O.;PLO266100034;PLN;90;90346.5;obligacje;nan
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;ANSWEAR.COM S.A.;PLANSWR00019;PLN;11619;211465.8;akcje;ANR PW Equity
2026-06-30;Erste;Erste PPK 2035;2035;Dłużne papiery wartościowe;BANK MILLENNIUM S.A.;XS3257630197;PLN;1000;1085440.96;obligacje;nan
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;BARRICK MINING CORP;CA06849F1080;PLN;2669;368751.7;akcje;ABX CN Equity
2026-06-30;Erste;Erste PPK 2035;2035;Depozyt;BANK HANDLOWY W WARSZAWIE S.A.;nan;PLN;293717.29;293717.29;inne;nan
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;POWSZECHNY ZAKŁAD UBEZPIECZEŃ S.A.;PLPZU0000011;PLN;51769;3397081.78;akcje;PZU PW Equity
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;PGE POLSKA GRUPA ENERGETYCZNA S.A.;PLPGER000010;PLN;102789;970328.16;akcje;PGE PW Equity
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;ORLEN S.A.;PLPKN0000018;PLN;37457;4742056.2;akcje;PKN PW Equity
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;MEDICALGORITHMICS S.A.;PLMDCLG00015;PLN;11499;308748.15;akcje;MDG PW Equity
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;INTER CARS S.A.;PLINTCS00010;PLN;1726;1385978;akcje;CAR PW Equity
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;DOM DEVELOPMENT S.A.;PLDMDVL00012;PLN;1908;456012;akcje;DOM PW Equity
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;ALIOR BANK S.A.;PLALIOR00045;PLN;21958;2854540;akcje;ALR PW Equity
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;MODIVO S.A.;PLCCC0000016;PLN;10207;920058.98;akcje;MDV PW Equity
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;CAPSTONE COPPER CORP;CA14071L1085;PLN;21177;731038.07;akcje;CS CN Equity
2026-06-30;Erste;Erste PPK 2035;2035;Dłużne papiery wartościowe;BANK GOSPODARSTWA KRAJOWEGO;PL0000500484;PLN;2000;1960580;obligacje;nan
2026-06-30;Erste;Erste PPK 2035;2035;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000118170;PLN;2240;2208572.8;obligacje;nan
2026-06-30;Erste;Erste PPK 2035;2035;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000118519;PLN;8050;8188701.5;obligacje;nan
2026-06-30;Erste;Erste PPK 2035;2035;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000117370;PLN;8910;9283952.7;obligacje;nan
2026-06-30;Erste;Erste PPK 2035;2035;Dłużne papiery wartościowe;BANK GOSPODARSTWA KRAJOWEGO;XS2902087423;PLN;150;661356.48;obligacje;nan
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;BROADCOM INC;US11135F1012;PLN;1450;2065408.57;akcje;AVGO US Equity
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;ALLEGRO.EU SOCIETE ANONYME;LU2237380790;PLN;105345;3983621.18;akcje;ALE PW Equity
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;MARVELL TECHNOLOGY INC;US5738741041;PLN;655;735750.77;akcje;MRVL US Equity
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;NOVO NORDISK A/S;DK0062498333;PLN;3329;601989.99;akcje;NOVOB DC Equity
2026-06-30;Erste;Erste PPK 2035;2035;Dłużne papiery wartościowe;BANK GOSPODARSTWA KRAJOWEGO;XS2589727168;PLN;150;721006.74;obligacje;nan
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;IREN LTD;AU0000185993;PLN;2687;463342.74;akcje;IREN US Equity
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;VERCOM S.A;PLVRCM000016;PLN;5661;687245.4;akcje;VRC PW Equity
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;PEPCO GROUP NV;NL0015000AU7;PLN;22219;807216.27;akcje;PCO PW Equity
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;GRUPA PRACUJ S.A.;PLGRPRC00015;PLN;10221;454834.5;akcje;GPP PW Equity
2026-06-30;Erste;Erste PPK 2035;2035;Kwity depozytowe;ALIBABA GROUP HOLDING LIMITED;US01609W1027;PLN;1230;445163.3;inne;nan
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;ENTER AIR S.A.;PLENTER00017;PLN;8134;402633;akcje;ENT PW Equity
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;COGNOR HOLDING S.A.;PLCNTSL00014;PLN;37500;211875;akcje;COG PW Equity
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;META PLATFORMS INC;US30303M1027;PLN;349;741294.82;akcje;META US Equity
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;PCC ROKITA S.A.;PLPCCRK00076;PLN;8053;514586.7;akcje;PCR PW Equity
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;CYBER_FOLKS S.A.;PLR220000018;PLN;3414;631590;akcje;CBF PW Equity
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;DINO POLSKA S.A.;PLDINPL00011;PLN;54124;1537121.6;akcje;DNP PW Equity
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;ARTIFEX MUNDI S.A.;PLARTFX00011;PLN;13758;300612.3;akcje;ART PW Equity
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;ALPHABET INC.;US02079K1079;PLN;651;867351.23;akcje;GOOGL US Equity
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;MERCADOLIBRE INC;US58733R1023;PLN;80;512041.46;akcje;MELI US Equity
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;ALBEMARLE CORP;US0126531013;PLN;907;461818.21;akcje;ALB US Equity
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;CD PROJEKT S.A.;PLOPTTC00011;PLN;7993;1793629.2;akcje;CDR PW Equity
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;BNP PARIBAS BANK POLSKA S.A.;PLBGZ0000010;PLN;4983;742467;akcje;BNPPPL PW Equity
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;MBANK S.A.;PLBRE0000012;PLN;346;471944;akcje;MBK PW Equity
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;MFO S.A.;PLMFO0000013;PLN;12866;365394.4;akcje;MFO PW Equity
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;RAINBOW TOURS S.A.;PLRNBWT00031;PLN;4128;603513.6;akcje;RBW PW Equity
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;MAGYAR TELEKOM TELECOMMUNICATIONS PLC;HU0000073507;PLN;18617;596954.11;akcje;MTELEKOM HB Equity
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;NVIDIA CORP;US67066G1040;PLN;2442;1842487.47;akcje;NVDA US Equity
2026-06-30;Erste;Erste PPK 2035;2035;Dłużne papiery wartościowe;SKARB PAŃSTWA RUMUNII;XS2908644615;PLN;300;1367569.88;obligacje;nan
2026-06-30;Erste;Erste PPK 2035;2035;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000118998;PLN;3500;3522610;obligacje;nan
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;VRG S.A.;PLVSTLA00011;PLN;89081;481037.4;akcje;VRG PW Equity
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;OPONEO.PL S.A.;PLOPNPL00013;PLN;8573;839296.7;akcje;OPN PW Equity
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;AMAZON.COM, INC.;US0231351067;PLN;1815;1631199.44;akcje;AMZN US Equity
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;POLIMEX MOSTOSTAL S.A.;PLMSTSD00019;PLN;41205;317278.5;akcje;PXM PW Equity
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;BANK POLSKA KASA OPIEKI S.A.;PLPEKAO00016;PLN;17111;3914996.8;akcje;PEO PW Equity
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;ECHO INVESTMENT S.A.;PLECHPS00019;PLN;66011;319493.24;akcje;ECH PW Equity
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;MURAPOL S.A.;PLMURPL00190;PLN;13518;512332.2;akcje;MUR PW Equity
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;XTB S.A.;PLXTRDM00011;PLN;4423;473084.08;akcje;XTB PW Equity
2026-06-30;Erste;Erste PPK 2035;2035;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000112736;PLN;648;572436.72;obligacje;nan
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;MO-BRUK S.A.;PLMOBRK00013;PLN;1030;376465;akcje;MBR PW Equity
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;NETFLIX INC;US64110L1061;PLN;1781;479507.75;akcje;NFLX US Equity
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;ASSECO SOUTH EASTERN EUROPE S.A.;PLASSEE00014;PLN;5249;312840.4;akcje;ASE PW Equity
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;KGHM POLSKA MIEDŹ S.A.;PLKGHM000017;PLN;10132;3356225;akcje;KGH PW Equity
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;CYFROWY POLSAT S.A.;PLCFRPT00013;PLN;27310;413063.75;akcje;CPS PW Equity
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;MIRBUD S.A.;PLMRBUD00015;PLN;44071;458338.4;akcje;MRB PW Equity
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;NEUCA S.A.;PLTRFRM00018;PLN;624;433680;akcje;NEU PW Equity
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;GRODNO S.A.;PLGRODN00015;PLN;26226;440596.8;akcje;GRN PW Equity
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;DEVELIA S.A.;PLLCCRP00017;PLN;33532;354097.92;akcje;DVL PW Equity
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;AB S.A.;PLAB00000019;PLN;4514;594945.2;akcje;ABE PW Equity
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;BENEFIT SYSTEMS S.A.;PLBNFTS00018;PLN;735;3580920;akcje;BFT PW Equity
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;OTP BANK NYRT.;HU0000061726;PLN;1097;609926.52;akcje;OTP HB Equity
2026-06-30;Erste;Erste PPK 2035;2035;Środki pieniężne;Clearstream Banking SA w Luksemburgu;nan;PLN;29935.03;112879.01;inne;nan
2026-06-30;Erste;Erste PPK 2035;2035;Środki pieniężne;BANK HANDLOWY W WARSZAWIE S.A.;nan;PLN;200771.85;200771.85;inne;nan
2026-06-30;Erste;Erste PPK 2035;2035;Środki pieniężne;BANK HANDLOWY W WARSZAWIE S.A.;nan;PLN;3625;15574.09;inne;nan
2026-06-30;Erste;Erste PPK 2035;2035;Dłużne papiery wartościowe;ORLEN S.A.;XS3104553931;PLN;100;444341.13;obligacje;nan
2026-06-30;Erste;Erste PPK 2035;2035;Listy zastawne;PEKAO BANK HIPOTECZNY S.A.;PLL100600062;PLN;480;484713.6;inne;nan
2026-06-30;Erste;Erste PPK 2035;2035;Instrumenty pochodne;ERSTE BANK POLSKA S.A.;EU072226SN38;PLN;-1438555.3;-38936.22;inne;nan
2026-06-30;Erste;Erste PPK 2035;2035;Dłużne papiery wartościowe;CANPACK GROUP INC/SA;XS3352591906;PLN;100;442326.12;obligacje;nan
2026-06-30;Erste;Erste PPK 2035;2035;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000119087;PLN;2200;2218678;obligacje;nan
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;POWSZECHNA KASA OSZCZĘDNOŚCI BANK POLSKI S.A.;PLPKO0000016;PLN;65278;6732772.92;akcje;PKO PW Equity
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;LPP S.A.;PLLPP0000011;PLN;159;2906520;akcje;LPP PW Equity
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;ERSTE BANK POLSKA S.A.;PLBZ00000044;PLN;4202;2708609.2;akcje;SPL PW Equity
2026-06-30;Erste;Erste PPK 2035;2035;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000104857;PLN;1000;985310;obligacje;nan
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;MICROSOFT CORPORATION;US5949181045;PLN;2501;3517866.12;akcje;MSFT US Equity
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;WIZZ AIR HOLDINGS PLC;JE00BN574F90;PLN;8726;518023.61;akcje;WIZZ LN Equity
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;SELVITA S.A.;PLSLVCR00029;PLN;8959;284896.2;akcje;SLV PW Equity
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;ADOBE INC.;US00724F1012;PLN;400;309235.77;akcje;ADBE US Equity
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;ADVANCED MICRO DEVICES INC;US0079031078;PLN;403;882769.66;akcje;AMD US Equity
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;SCHNEIDER ELECTRIC SE;FR0000121972;PLN;533;653545.42;akcje;SU FP Equity
2026-06-30;Erste;Erste PPK 2035;2035;Dłużne papiery wartościowe;BENEFIT SYSTEMS S.A.;PLBNFTS00141;PLN;385;399121.8;obligacje;nan
2026-06-30;Erste;Erste PPK 2035;2035;Dłużne papiery wartościowe;BANK GOSPODARSTWA KRAJOWEGO;PL0000500468;PLN;1650;1757398.5;obligacje;nan
2026-06-30;Erste;Erste PPK 2035;2035;Dłużne papiery wartościowe;P4 SP. Z O.O.;PLO266100042;PLN;630;650380.5;obligacje;nan
2026-06-30;Erste;Erste PPK 2035;2035;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000118188;PLN;5050;5145798.5;obligacje;nan
2026-06-30;Erste;Erste PPK 2035;2035;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000117024;PLN;4000;4129235.31;obligacje;nan
2026-06-30;Erste;Erste PPK 2035;2035;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000117198;PLN;5000;4953850;obligacje;nan
2026-06-30;Erste;Erste PPK 2035;2035;Dłużne papiery wartościowe;BANK MILLENNIUM S.A.;XS2905432584;PLN;100;463213.36;obligacje;nan
2026-06-30;Erste;Erste PPK 2035;2035;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000115697;PLN;950;945791.5;obligacje;nan
2026-06-30;Erste;Erste PPK 2035;2035;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000116851;PLN;1500;1542705;obligacje;nan
2026-06-30;Erste;Erste PPK 2035;2035;Listy zastawne;MILLENNIUM BANK HIPOTECZNY S.A.;PLMLNBH00014;PLN;301;302225.07;inne;nan
2026-06-30;Erste;Erste PPK 2035;2035;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000110383;PLN;50;49988.5;obligacje;nan
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;ARCTIC PAPER S.A.;PLARTPR00012;PLN;10677;62994.3;akcje;ATC PW Equity
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;POZNAŃSKA KORPORACJA BUDOWLANA PEKABEX S.A.;PLPKBEX00072;PLN;15572;174406.4;akcje;PBX PW Equity
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;SERVICENOW INC;US81762P1021;PLN;1575;589624.91;akcje;NOW US Equity
2026-06-30;Erste;Erste PPK 2035;2035;Dłużne papiery wartościowe;ALIOR BANK S.A.;PLALIOR00391;PLN;1;500000;obligacje;nan
2026-06-30;Erste;Erste PPK 2035;2035;Dłużne papiery wartościowe;POWSZECHNA KASA OSZCZĘDNOŚCI BANK POLSKI S.A.;XS3105979457;PLN;100;430210;obligacje;nan
2026-06-30;Erste;Erste PPK 2035;2035;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000113783;PLN;6000;5119560;obligacje;nan
2026-06-30;Erste;Erste PPK 2035;2035;Akcje;SHOPER S.A.;PLSHPR000021;PLN;26137;1058548.5;akcje;SHO PW Equity
2026-06-30;Erste;Erste PPK 2035;2035;Dłużne papiery wartościowe;BANK POLSKA KASA OPIEKI S.A.;XS2724428193;PLN;100;448293.13;obligacje;PEO PW Equity
